country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
Africa,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1884,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1885,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1886,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1887,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1888,0.081,0.081,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1889,0.132,0.132,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1890,0.297,0.297,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1891,0.297,0.297,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1892,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1893,1.799,1.799,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1894,2.433,2.433,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1895,3.338,3.338,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1896,4.258,4.258,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1897,4.778,4.778,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1898,6.049,6.049,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1899,5.518,5.518,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1900,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1901,3.909,3.909,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1902,5.826,5.826,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1903,7.896,7.896,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1904,8.911,8.911,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1905,10.263,10.263,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1906,11.717,11.717,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1907,12.93,12.93,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1908,13.403,13.403,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1909,15.385,15.385,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1910,17.411,17.411,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1911,16.865,16.854,0.011,0.0,0.0,0.0,0.0,0.0
Africa,1912,17.954,17.869,0.084,0.0,0.0,0.0,0.0,0.0
Africa,1913,19.606,19.566,0.04,0.0,0.0,0.0,0.0,0.0
Africa,1914,19.551,19.243,0.308,0.0,0.0,0.0,0.0,0.0
Africa,1915,19.606,19.514,0.092,0.0,0.0,0.0,0.0,0.0
Africa,1916,23.255,23.072,0.183,0.0,0.0,0.0,0.0,0.0
Africa,1917,25.344,24.919,0.425,0.0,0.0,0.0,0.0,0.0
Africa,1918,24.725,23.856,0.868,0.0,0.0,0.0,0.0,0.0
Africa,1919,25.443,24.751,0.692,0.0,0.0,0.0,0.0,0.0
Africa,1920,28.052,27.594,0.458,0.0,0.0,0.0,0.0,0.0
Africa,1921,27.986,27.425,0.561,0.0,0.0,0.0,0.0,0.0
Africa,1922,23.97,23.435,0.534,0.0,0.0,0.0,0.0,0.0
Africa,1923,29.045,28.572,0.473,0.0,0.0,0.0,0.0,0.0
Africa,1924,30.631,30.126,0.505,0.0,0.0,0.0,0.0,0.0
Africa,1925,32.185,31.624,0.561,0.0,0.0,0.0,0.0,0.0
Africa,1926,34.438,33.903,0.535,0.0,0.0,0.0,0.0,0.0
Africa,1927,33.841,33.269,0.572,0.0,0.0,0.0,0.0,0.0
Africa,1928,34.77,33.815,0.828,0.0,0.127,0.0,0.0,0.0
Africa,1929,35.802,34.59,0.846,0.0,0.366,0.0,0.0,0.0
Africa,1930,33.696,32.555,0.88,0.0,0.261,0.0,0.0,0.0
Africa,1931,29.464,28.307,0.89,0.0,0.266,0.0,0.0,0.0
Africa,1932,26.623,25.355,0.835,0.0,0.432,0.0,0.0,0.0
Africa,1933,28.491,27.29,0.736,0.0,0.464,0.0,0.0,0.0
Africa,1934,32.539,31.324,0.682,0.0,0.534,0.0,0.0,0.0
Africa,1935,35.91,34.743,0.557,0.0,0.61,0.0,0.0,0.0
Africa,1936,39.016,37.765,0.561,0.0,0.691,0.0,0.0,0.0
Africa,1937,41.844,40.582,0.535,0.0,0.727,0.0,0.0,0.0
Africa,1938,44.013,42.56,0.703,0.0,0.75,0.0,0.0,0.0
Africa,1939,46.853,43.957,2.056,0.11,0.73,0.0,0.0,0.0
Africa,1940,49.649,46.039,2.865,0.092,0.653,0.0,0.0,0.0
Africa,1941,54.023,49.442,3.763,0.099,0.72,0.0,0.0,0.0
Africa,1942,58.823,54.304,3.642,0.106,0.77,0.0,0.0,0.0
Africa,1943,60.12,55.237,3.957,0.117,0.809,0.0,0.0,0.0
Africa,1944,66.633,61.371,4.162,0.131,0.969,0.0,0.0,0.0
Africa,1945,67.527,62.303,4.151,0.136,0.937,0.0,0.0,0.0
Africa,1946,68.159,62.938,3.942,0.135,1.144,0.0,0.0,0.0
Africa,1947,67.935,62.415,4.104,0.136,1.281,0.0,0.0,0.0
Africa,1948,71.733,64.359,5.811,0.139,1.424,0.0,0.0,0.0
Africa,1949,77.324,68.58,7.072,0.14,1.532,0.0,0.0,0.0
Africa,1950,94.868,68.983,23.867,0.004,2.014,0.0,0.0,0.0
Africa,1951,101.125,72.749,26.104,0.004,2.269,0.0,0.0,0.0
Africa,1952,110.325,79.383,28.608,0.007,2.327,0.0,0.0,0.0
Africa,1953,112.007,79.053,30.302,0.015,2.637,0.0,0.0,0.0
Africa,1954,117.536,81.77,32.704,0.022,3.041,0.0,0.0,0.0
Africa,1955,129.402,91.675,34.297,0.022,3.409,0.0,0.0,0.0
Africa,1956,135.106,95.594,35.966,0.029,3.517,0.0,0.0,0.0
Africa,1957,141.593,99.299,38.591,0.022,3.681,0.0,0.0,0.0
Africa,1958,148.671,103.144,41.52,0.018,3.989,0.0,0.0,0.0
Africa,1959,147.841,101.676,41.942,0.035,4.189,0.0,0.0,0.0
Africa,1960,156.567,103.522,48.598,0.047,4.399,0.0,0.0,0.0
Africa,1961,161.994,105.003,52.193,0.498,4.3,0.0,0.0,0.0
Africa,1962,166.335,106.668,54.466,0.74,4.461,0.0,0.0,0.0
Africa,1963,176.335,109.186,60.486,0.718,4.798,1.147,0.0,0.0
Africa,1964,193.639,115.604,69.389,1.451,5.318,1.877,0.0,0.0
Africa,1965,213.634,124.891,75.982,2.123,5.691,4.948,0.0,0.0
Africa,1966,221.082,123.843,83.845,2.36,5.841,5.193,0.0,0.0
Africa,1967,237.045,127.101,80.898,2.319,5.964,20.763,0.0,0.0
Africa,1968,257.271,132.504,85.992,2.364,6.745,29.668,0.0,0.0
Africa,1969,277.717,135.191,93.614,2.89,7.696,38.326,0.0,0.0
Africa,1970,302.406,140.097,98.18,0.816,8.377,54.935,0.0,0.0
Africa,1971,331.613,149.906,115.056,1.693,8.982,55.976,0.0,0.0
Africa,1972,351.688,153.924,119.141,4.414,9.559,64.65,0.0,0.0
Africa,1973,377.821,154.291,128.051,5.36,10.113,80.006,0.0,0.0
Africa,1974,388.183,157.241,133.922,5.111,10.547,81.362,0.0,0.0
Africa,1975,387.017,162.187,143.499,6.422,10.6,64.309,0.0,0.0
Africa,1976,419.915,171.906,150.449,8.885,10.874,77.8,0.0,0.0
Africa,1977,432.919,176.693,159.366,13.669,11.641,71.549,0.0,0.0
Africa,1978,462.339,178.676,165.156,34.434,12.367,71.706,0.0,0.0
Africa,1979,498.987,197.363,180.866,19.657,13.382,87.719,0.0,0.0
Africa,1980,536.023,212.398,198.146,34.632,14.6,76.248,0.0,0.0
Africa,1981,548.882,237.34,213.762,29.401,15.84,52.539,0.0,0.0
Africa,1982,571.969,250.232,235.836,23.985,16.966,44.95,0.0,0.0
Africa,1983,594.811,260.943,243.477,30.431,18.681,41.279,0.0,0.0
Africa,1984,649.591,286.063,250.966,47.57,19.428,45.564,0.0,0.0
Africa,1985,666.142,294.697,252.122,48.848,19.075,51.4,0.0,0.0
Africa,1986,690.176,305.787,254.618,58.357,18.396,53.018,0.0,0.0
Africa,1987,690.283,312.518,245.033,67.872,19.999,44.862,0.0,0.0
Africa,1988,725.373,322.719,262.925,68.952,21.544,49.233,0.0,0.0
Africa,1989,698.583,313.482,269.157,71.403,22.494,22.048,0.0,0.0
Africa,1990,658.344,295.75,243.02,75.954,22.755,20.865,0.0,582.548
Africa,1991,687.67,306.5,257.521,78.466,24.384,20.799,0.0,606.85
Africa,1992,666.66,288.338,256.048,74.272,24.768,23.233,0.0,619.978
Africa,1993,706.442,318.584,260.13,81.721,24.414,21.592,0.0,643.034
Africa,1994,790.234,330.423,256.525,85.589,24.884,92.812,0.0,715.96
Africa,1995,844.549,346.584,265.227,101.556,26.9,104.283,0.0,751.825
Africa,1996,872.284,352.718,264.465,108.019,27.419,119.662,0.0,751.85
Africa,1997,893.938,360.178,303.134,95.205,27.539,107.882,0.0,772.1
Africa,1998,912.482,354.754,315.172,112.713,28.57,101.273,0.0,819.251
Africa,1999,899.879,365.712,293.584,114.377,29.73,96.476,0.0,785.979
Africa,2000,930.851,370.01,312.215,114.348,30.897,103.38,0.0,733.342
Africa,2001,920.602,371.74,298.125,120.126,32.412,98.2,0.0,749.353
Africa,2002,899.996,360.666,287.549,134.355,34.928,82.498,0.0,740.585
Africa,2003,989.645,390.582,326.15,145.782,35.273,91.857,0.0,819.854
Africa,2004,1045.726,417.392,349.6,152.688,38.021,88.024,0.0,864.254
Africa,2005,1059.372,412.225,335.862,183.513,41.903,85.869,0.0,880.529
Africa,2006,1091.176,418.61,370.383,176.247,45.735,80.201,0.0,936.393
Africa,2007,1116.9,429.852,376.744,190.162,49.202,70.941,0.0,969.982
Africa,2008,1174.755,455.481,403.645,192.784,51.817,71.028,0.0,1023.797
Africa,2009,1168.25,425.296,426.715,191.717,58.049,66.474,0.0,1064.897
Africa,2010,1216.669,431.407,454.33,201.908,59.657,69.368,0.0,1097.266
Africa,2011,1257.421,424.838,486.474,220.045,58.925,67.14,0.0,1159.195
Africa,2012,1268.948,430.713,468.133,241.271,63.744,65.086,0.0,1198.988
Africa,2013,1282.542,431.819,478.114,244.444,65.686,62.478,0.0,1250.719
Africa,2014,1357.349,445.595,533.888,246.894,70.034,60.937,0.0,1333.149
Africa,2015,1332.662,423.878,511.108,262.315,74.038,61.323,0.0,1341.596
Africa,2016,1375.131,431.073,529.509,279.293,77.352,57.904,0.0,1362.498
Africa,2017,1393.216,424.086,532.134,300.807,75.881,60.308,0.0,1331.045
Africa,2018,1386.654,422.252,525.864,301.683,77.317,59.539,0.0,1329.383
Africa,2019,1479.412,462.815,561.126,316.623,78.396,60.451,0.0,1404.681
Africa,2020,1355.782,433.638,494.656,296.261,76.459,54.769,0.0,1318.767
Africa,2021,1441.534,424.493,552.703,322.761,84.853,56.723,0.0,1397.284
Africa,2022,1432.503,404.326,569.906,320.003,83.513,54.754,0.0,1367.002
Africa,2023,1418.739,400.078,565.198,312.63,85.007,55.826,0.0,0.0
Africa (GCP),1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1884,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1885,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1886,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1887,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1888,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1889,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1890,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1891,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1892,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1893,1.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1894,2.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1895,3.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1896,4.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1897,4.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1898,6.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1899,5.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1900,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1901,3.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1902,5.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1903,7.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1904,8.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1905,10.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1906,11.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1907,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1908,13.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1909,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1910,17.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1911,16.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1912,17.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1913,19.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1914,19.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1915,19.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1916,23.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1917,25.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1918,24.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1919,25.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1920,28.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1921,27.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1922,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1923,29.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1924,30.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1925,32.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1926,34.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1927,33.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1928,34.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1929,35.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1930,33.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1931,29.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1932,26.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1933,28.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1934,32.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1935,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1936,39.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1937,41.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1938,44.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1939,46.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1940,49.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1941,54.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1942,58.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1943,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1944,66.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1945,67.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1946,68.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1947,67.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1948,71.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1949,77.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1950,94.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1951,101.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1952,110.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1953,112.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1954,117.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1955,129.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1956,135.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1957,141.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1958,148.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1959,147.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1960,156.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1961,161.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1962,166.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1963,176.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1964,193.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1965,213.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1966,221.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1967,237.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1968,257.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1969,277.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1970,302.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1971,331.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1972,351.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1973,377.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1974,388.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1975,387.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1976,419.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1977,432.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1978,462.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1979,498.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
